datetime,count
2012-01-25 18:00:00,305.8367310228086
2012-01-25 19:00:00,256.9284975561755
2012-01-25 20:00:00,180.02499866832358
2012-01-25 21:00:00,125.34050986898174
2012-01-25 22:00:00,101.9409960388358
2012-01-25 23:00:00,54.33759809403275
2012-01-26 00:00:00,22.039562067343024
2012-01-26 01:00:00,5.690023552842118
2012-01-26 02:00:00,5.223211044511822
2012-01-26 03:00:00,2.8692162584568055
2012-01-26 04:00:00,2.918796927098956
2012-01-26 05:00:00,20.140227043592375
2012-01-26 06:00:00,81.48651592372401
2012-01-26 07:00:00,208.94778761605463
2012-01-26 08:00:00,424.0048791116842
2012-01-26 09:00:00,212.98595828127938
2012-01-26 10:00:00,105.03563246338274
2012-01-26 11:00:00,106.00239227123825
2012-01-26 12:00:00,132.6449362529911
2012-01-26 13:00:00,134.3132513249902
2012-01-26 14:00:00,136.84211761400556
2012-01-26 15:00:00,147.4485191569311
2012-01-26 16:00:00,220.01167967609186
2012-01-26 17:00:00,415.34063537699353
2012-01-26 18:00:00,413.8689436123742
2012-01-26 19:00:00,271.73607988845936
2012-01-26 20:00:00,175.86177866188737
2012-01-26 21:00:00,147.51376119224014
2012-01-26 22:00:00,123.90926243808251
2012-01-26 23:00:00,65.11308842844188
2012-01-27 00:00:00,36.86212553431409
2012-01-27 01:00:00,14.886474500669046
2012-01-27 02:00:00,6.081349096439181
2012-01-27 03:00:00,2.9596626652171127
2012-01-27 04:00:00,2.5949471107460127
2012-01-27 05:00:00,20.012834756826578
2012-01-27 06:00:00,89.25815057616762
2012-01-27 07:00:00,216.7459539424089
2012-01-27 08:00:00,189.95512079693785
2012-01-27 09:00:00,145.00551363235965
2012-01-27 10:00:00,117.8711474535743
2012-01-27 11:00:00,186.3841790591068
2012-01-27 12:00:00,196.9080048504232
2012-01-27 13:00:00,207.41378268870042
2012-01-27 14:00:00,201.09241176227022
2012-01-27 15:00:00,205.19444342084725
2012-01-27 16:00:00,276.9626547739694
2012-01-27 17:00:00,442.9388974781577
2012-01-27 18:00:00,387.66871010792255
2012-01-27 19:00:00,268.81121092670537
2012-01-27 20:00:00,165.15077504959945
2012-01-27 21:00:00,117.4392011651377
2012-01-27 22:00:00,100.09713143252864
2012-01-27 23:00:00,69.63579083295133
2012-01-28 00:00:00,63.36993631323286
2012-01-28 01:00:00,52.077902037364936
2012-01-28 02:00:00,42.31295976178348
2012-01-28 03:00:00,23.015397136022596
2012-01-28 04:00:00,5.287246405703272
2012-01-28 05:00:00,3.2389049563637347
2012-01-28 06:00:00,6.984601027286972
2012-01-28 07:00:00,28.146907387185138
2012-01-28 08:00:00,99.07914920290453
2012-01-28 09:00:00,119.28292836512757
2012-01-28 10:00:00,180.19418915180944
2012-01-28 11:00:00,226.8389027908637
2012-01-28 12:00:00,243.2567370149871
2012-01-28 13:00:00,271.9539194255729
2012-01-28 14:00:00,273.67634752239053
2012-01-28 15:00:00,297.937020070638
2012-01-28 16:00:00,331.46730434008435
2012-01-28 17:00:00,283.4771462039824
2012-01-28 18:00:00,263.95849698368545
2012-01-28 19:00:00,226.25270459007064
2012-01-28 20:00:00,157.84607466268088
2012-01-28 21:00:00,121.19797501266316
2012-01-28 22:00:00,103.9864860490929
2012-01-28 23:00:00,74.04938454992818
2012-01-29 00:00:00,68.29171453216635
2012-01-29 01:00:00,60.70737611153228
2012-01-29 02:00:00,44.88822111539572
2012-01-29 03:00:00,23.83070633310654
2012-01-29 04:00:00,4.236214355424691
2012-01-29 05:00:00,3.7769649702419805
2012-01-29 06:00:00,4.819866210908704
2012-01-29 07:00:00,18.913800113442004
2012-01-29 08:00:00,59.071612479737105
2012-01-29 09:00:00,94.14798679024543
2012-01-29 10:00:00,157.65008828346637
2012-01-29 11:00:00,208.13084480885976
2012-01-29 12:00:00,252.1002182752601
2012-01-29 13:00:00,252.55190194671647
2012-01-29 14:00:00,247.58852199833228
2012-01-29 15:00:00,310.25890564982467
2012-01-29 16:00:00,283.2671769036297
2012-01-29 17:00:00,244.62724092113956
2012-01-29 18:00:00,205.182397774254
2012-01-29 19:00:00,135.16680722062543
2012-01-29 20:00:00,102.16830681444397
2012-01-29 21:00:00,81.62597657680969
2012-01-29 22:00:00,80.42462502763031
2012-01-29 23:00:00,40.10898602558987
2012-01-30 00:00:00,18.952243517944968
2012-01-30 01:00:00,4.477806252575925
2012-01-30 02:00:00,3.793035121033123
2012-01-30 03:00:00,2.3606345286284425
2012-01-30 04:00:00,2.2463916053487143
2012-01-30 05:00:00,18.09418901687888
2012-01-30 06:00:00,82.58406962336043
2012-01-30 07:00:00,231.57953320604855
2012-01-30 08:00:00,401.5387988438042
2012-01-30 09:00:00,202.70729495608745
2012-01-30 10:00:00,106.29753604938865
2012-01-30 11:00:00,116.06314790606034
2012-01-30 12:00:00,131.9022273494496
2012-01-30 13:00:00,123.75530286565589
2012-01-30 14:00:00,120.01730525830853
2012-01-30 15:00:00,126.54514987632805
2012-01-30 16:00:00,205.30735404384458
2012-01-30 17:00:00,393.17189228050876
2012-01-30 18:00:00,387.906661196987
2012-01-30 19:00:00,243.34719081754452
2012-01-30 20:00:00,186.49969887743782
2012-01-30 21:00:00,121.77985622132336
2012-01-30 22:00:00,86.75801137961402
2012-01-30 23:00:00,46.42642327727549
2012-01-31 00:00:00,18.0901517442608
2012-01-31 01:00:00,4.85598608845688
2012-01-31 02:00:00,3.786159887519029
2012-01-31 03:00:00,2.5724487527703044
2012-01-31 04:00:00,2.035155806392975
2012-01-31 05:00:00,19.8573881348906
2012-01-31 06:00:00,87.24297851908035
2012-01-31 07:00:00,240.7121551924059
2012-01-31 08:00:00,449.6075981793828
2012-01-31 09:00:00,210.23656572146626
2012-01-31 10:00:00,103.34826109285298
2012-01-31 11:00:00,116.50541145584586
2012-01-31 12:00:00,140.54563427076835
2012-01-31 13:00:00,176.64803504159127
2012-01-31 14:00:00,169.33202202042278
2012-01-31 15:00:00,182.2224653030502
2012-01-31 16:00:00,297.85455603059023
2012-01-31 17:00:00,510.10503733520125
2012-01-31 18:00:00,496.3833677081334
2012-01-31 19:00:00,347.9450831419532
2012-01-31 20:00:00,191.18182556030797
2012-01-31 21:00:00,176.4730137160056
2012-01-31 22:00:00,107.8044430869416
2012-01-31 23:00:00,62.68128246095925
2012-02-20 00:00:00,21.970035946813308
2012-02-20 01:00:00,19.24355577399611
2012-02-20 02:00:00,8.909698584403795
2012-02-20 03:00:00,3.8410691525637235
2012-02-20 05:00:00,3.8802762429955533
2012-02-20 06:00:00,12.062865630222378
2012-02-20 07:00:00,27.494158109815334
2012-02-20 08:00:00,90.95905365480215
2012-02-20 09:00:00,105.19884387674868
2012-02-20 10:00:00,148.05217430775048
2012-02-20 11:00:00,181.26137687571372
2012-02-20 12:00:00,203.70055695000735
2012-02-20 13:00:00,222.04397615499818
2012-02-20 14:00:00,231.94968349314675
2012-02-20 15:00:00,240.10109328298816
2012-02-20 16:00:00,255.90319222700882
2012-02-20 17:00:00,360.91178574586667
2012-02-20 18:00:00,258.22379091605296
2012-02-20 19:00:00,180.4993726607728
2012-02-20 20:00:00,162.7128867388297
2012-02-20 21:00:00,98.39638087492847
2012-02-20 22:00:00,89.05763204323925
2012-02-20 23:00:00,48.79587813872774
2012-02-21 00:00:00,18.558102605700732
2012-02-21 01:00:00,6.182056180898237
2012-02-21 02:00:00,3.083649632283462
2012-02-21 04:00:00,1.8662767209924005
2012-02-21 05:00:00,20.172690857663238
2012-02-21 06:00:00,74.41092919059204
2012-02-21 07:00:00,274.04325496860014
2012-02-21 08:00:00,474.8380864776703
2012-02-21 09:00:00,255.5721072027352
2012-02-21 10:00:00,109.40097374230103
2012-02-21 11:00:00,108.47510615994271
2012-02-21 12:00:00,138.60454383888316
2012-02-21 13:00:00,142.71403580207874
2012-02-21 14:00:00,141.31435122823288
2012-02-21 15:00:00,141.06565651341916
2012-02-21 16:00:00,223.06441679386242
2012-02-21 17:00:00,429.6085966629396
2012-02-21 18:00:00,416.60493204942236
2012-02-21 19:00:00,286.2013302827761
2012-02-21 20:00:00,192.78408757431055
2012-02-21 21:00:00,167.0797937569776
2012-02-21 22:00:00,107.98820080433346
2012-02-21 23:00:00,50.75244484051121
2012-02-22 00:00:00,23.301198082810252
2012-02-22 01:00:00,6.590072411979289
2012-02-22 02:00:00,3.383820670941596
2012-02-22 03:00:00,2.20033441784852
2012-02-22 04:00:00,2.0502517005332965
2012-02-22 05:00:00,19.427427482706403
2012-02-22 06:00:00,82.89811180059405
2012-02-22 07:00:00,269.90638971026334
2012-02-22 08:00:00,456.73601929059214
2012-02-22 09:00:00,245.198001878758
2012-02-22 10:00:00,121.46813786073226
2012-02-22 11:00:00,138.28951726344974
2012-02-22 12:00:00,152.33465758484513
2012-02-22 13:00:00,163.43880993051266
2012-02-22 14:00:00,155.9862307643284
2012-02-22 15:00:00,188.90082544260613
2012-02-22 16:00:00,294.56050593079334
2012-02-22 17:00:00,509.82684023040497
2012-02-22 18:00:00,479.1253782481169
2012-02-22 19:00:00,310.78391608130937
2012-02-22 20:00:00,205.8396337543812
2012-02-22 21:00:00,181.1454907881557
2012-02-22 22:00:00,119.28620758164097
2012-02-22 23:00:00,81.4182914354604
2012-02-23 00:00:00,32.755881173718805
2012-02-23 01:00:00,9.415301360997814
2012-02-23 02:00:00,8.410452310885798
2012-02-23 03:00:00,2.3126628322988996
2012-02-23 04:00:00,2.702726506587985
2012-02-23 05:00:00,20.98261111423773
2012-02-23 06:00:00,86.81576643555601
2012-02-23 07:00:00,251.69056455446298
2012-02-23 08:00:00,362.39412856523035
2012-02-23 09:00:00,240.76279217129877
2012-02-23 10:00:00,140.66871370879377
2012-02-23 11:00:00,169.69043938655065
2012-02-23 12:00:00,186.52224805684193
2012-02-23 13:00:00,189.2990045975142
2012-02-23 14:00:00,186.8808755829466
2012-02-23 15:00:00,193.24231433149768
2012-02-23 16:00:00,307.7753233668816
2012-02-23 17:00:00,516.9706147899757
2012-02-23 18:00:00,498.82472209436526
2012-02-23 19:00:00,350.7779043776179
2012-02-23 20:00:00,227.25851231758924
2012-02-23 21:00:00,170.42043476628888
2012-02-23 22:00:00,130.81634631259158
2012-02-23 23:00:00,90.24811237032996
2012-02-24 00:00:00,41.28314877511581
2012-02-24 01:00:00,17.25861537879867
2012-02-24 02:00:00,6.777989864382939
2012-02-24 03:00:00,4.554135642377055
2012-02-24 04:00:00,3.0387162026314023
2012-02-24 05:00:00,20.632889138241275
2012-02-24 06:00:00,82.57038919571781
2012-02-24 07:00:00,239.59861639964586
2012-02-24 08:00:00,329.1836914497523
2012-02-24 09:00:00,154.4015021295509
2012-02-24 10:00:00,107.13663338064413
2012-02-24 11:00:00,143.6855950551325
2012-02-24 12:00:00,171.75588111495574
2012-02-24 13:00:00,169.48941606029166
2012-02-24 14:00:00,184.33425418595476
2012-02-24 15:00:00,130.3125811604506
2012-02-24 16:00:00,153.07097944377531
2012-02-24 17:00:00,156.43505124328738
2012-02-24 18:00:00,300.3835888011414
2012-02-24 19:00:00,258.5999041837227
2012-02-24 20:00:00,167.7630216051887
2012-02-24 21:00:00,136.78730615669735
2012-02-24 22:00:00,119.75125202080369
2012-02-24 23:00:00,93.89389014900554
2012-02-25 00:00:00,81.65901595763327
2012-02-25 01:00:00,70.5613526831146
2012-02-25 02:00:00,43.14821455749527
2012-02-25 03:00:00,16.97708103721119
2012-02-25 04:00:00,4.240906118421199
2012-02-25 05:00:00,3.0361812856605743
2012-02-25 06:00:00,6.531148951691613
2012-02-25 07:00:00,27.58153522473856
2012-02-25 08:00:00,69.90967914054973
2012-02-25 09:00:00,93.73124296036873
2012-02-25 10:00:00,192.10174609735628
2012-02-25 11:00:00,204.41561608121603
2012-02-25 12:00:00,269.5148974730671
2012-02-25 13:00:00,293.0123470989353
2012-02-25 14:00:00,260.0164332984082
2012-02-25 15:00:00,297.20392116430895
2012-02-25 16:00:00,242.4057604811384
2012-02-25 17:00:00,175.21156385296834
2012-02-25 18:00:00,166.5569575297303
2012-02-25 19:00:00,110.29764241134419
2012-02-25 20:00:00,100.24767837445005
2012-02-25 21:00:00,82.37227013180006
2012-02-25 22:00:00,75.63882270228427
2012-02-25 23:00:00,52.738444505878995
2012-02-26 00:00:00,62.154709609382586
2012-02-26 01:00:00,54.331334635046524
2012-02-26 02:00:00,48.87920602159066
2012-02-26 03:00:00,21.02565243450292
2012-02-26 04:00:00,3.9467628756697852
2012-02-26 05:00:00,3.075940253201899
2012-02-26 06:00:00,5.155269507314965
2012-02-26 07:00:00,17.858715086186933
2012-02-26 08:00:00,62.564983140316436
2012-02-26 09:00:00,98.52185091518915
2012-02-26 10:00:00,178.953487111328
2012-02-26 11:00:00,204.58484036654653
2012-02-26 12:00:00,257.0848398827368
2012-02-26 13:00:00,282.48577599705163
2012-02-26 14:00:00,301.353944880433
2012-02-26 15:00:00,325.644454929518
2012-02-26 16:00:00,296.3113345090184
2012-02-26 17:00:00,258.4609831702674
2012-02-26 18:00:00,214.08739283493986
2012-02-26 19:00:00,159.57772331673726
2012-02-26 20:00:00,108.43578943574902
2012-02-26 21:00:00,93.66779463952567
2012-02-26 22:00:00,93.04981297636984
2012-02-26 23:00:00,37.043695692956064
2012-02-27 00:00:00,17.206200014042427
2012-02-27 01:00:00,4.987622614449485
2012-02-27 02:00:00,2.959629616040601
2012-02-27 03:00:00,1.9826538587580007
2012-02-27 04:00:00,1.7717351005875057
2012-02-27 05:00:00,18.813859061092035
2012-02-27 06:00:00,87.02031132713519
2012-02-27 07:00:00,267.9551803858302
2012-02-27 08:00:00,446.371339068604
2012-02-27 09:00:00,228.8766804741063
2012-02-27 10:00:00,122.86680083253987
2012-02-27 11:00:00,137.5637442176236
2012-02-27 12:00:00,157.60126794535816
2012-02-27 13:00:00,156.53563864826896
2012-02-27 14:00:00,162.67423751578184
2012-02-27 15:00:00,185.10995987261356
2012-02-27 16:00:00,299.1647187475212
2012-02-27 17:00:00,524.7011987615986
2012-02-27 18:00:00,496.18136341149443
2012-02-27 19:00:00,353.27011373948955
2012-02-27 20:00:00,231.72243529042424
2012-02-27 21:00:00,175.9025153811935
2012-02-27 22:00:00,111.22808767614994
2012-02-27 23:00:00,63.95684799165532
2012-02-28 00:00:00,25.319818274955765
2012-02-28 01:00:00,7.904014580845941
2012-02-28 02:00:00,5.883375379652176
2012-02-28 03:00:00,2.346023645913126
2012-02-28 04:00:00,1.774983564639199
2012-02-28 05:00:00,18.656152917661203
2012-02-28 06:00:00,86.89714944392111
2012-02-28 07:00:00,265.15751427946134
2012-02-28 08:00:00,459.5859145619921
2012-02-28 09:00:00,237.2222796631037
2012-02-28 10:00:00,113.81454816572308
2012-02-28 11:00:00,127.60743918444763
2012-02-28 12:00:00,155.03557520256354
2012-02-28 13:00:00,155.92780168633615
2012-02-28 14:00:00,142.69924824911092
2012-02-28 15:00:00,154.22809053479386
2012-02-28 16:00:00,254.23869152369616
2012-02-28 17:00:00,504.1777301754676
2012-02-28 18:00:00,499.79019399835335
2012-02-28 19:00:00,292.25452241444674
2012-02-28 20:00:00,197.09624476405196
2012-02-28 21:00:00,152.52604016819268
2012-02-28 22:00:00,106.05401274585365
2012-02-28 23:00:00,53.22622977808838
2012-02-29 00:00:00,23.33524765069756
2012-02-29 01:00:00,5.841650010458516
2012-02-29 02:00:00,3.825847572327465
2012-02-29 03:00:00,1.6079673639731746
2012-02-29 05:00:00,21.710004585629715
2012-02-29 06:00:00,81.89701587120156
2012-02-29 07:00:00,258.9172486061161
2012-02-29 08:00:00,437.80198223015606
2012-02-29 09:00:00,90.66079208652653
2012-02-29 10:00:00,63.62828906666211
2012-02-29 11:00:00,70.37688919113324
2012-02-29 12:00:00,67.63196161832418
2012-02-29 13:00:00,110.98454219393476
2012-02-29 14:00:00,107.0182704196411
2012-02-29 15:00:00,140.97349117324805
2012-02-29 16:00:00,135.8135232675105
2012-02-29 17:00:00,314.33810642185193
2012-02-29 18:00:00,211.68418569145544
2012-02-29 19:00:00,250.15328883628513
2012-02-29 20:00:00,124.66137598817754
2012-02-29 21:00:00,76.37160751592475
2012-02-29 22:00:00,62.992020011188174
2012-02-29 23:00:00,42.09240231175176
2012-03-20 00:00:00,24.896716248575085
2012-03-20 01:00:00,15.16898798263789
2012-03-20 02:00:00,3.184626441237752
2012-03-20 03:00:00,2.9025175730750377
2012-03-20 04:00:00,2.555785412349662
2012-03-20 05:00:00,22.928652103333736
2012-03-20 06:00:00,119.35410278251705
2012-03-20 07:00:00,104.05001573357508
2012-03-20 08:00:00,537.2245010622092
2012-03-20 09:00:00,331.91931212340705
2012-03-20 10:00:00,154.8377311419441
2012-03-20 11:00:00,142.5527971457268
2012-03-20 12:00:00,219.23041930398347
2012-03-20 13:00:00,220.28004702007053
2012-03-20 14:00:00,201.6396655198222
2012-03-20 15:00:00,241.15470993340938
2012-03-20 16:00:00,300.4961099081887
2012-03-20 17:00:00,673.1050384396099
2012-03-20 18:00:00,681.1283159761734
2012-03-20 19:00:00,481.68355584583657
2012-03-20 20:00:00,329.93323521647284
2012-03-20 21:00:00,250.94795503210895
2012-03-20 22:00:00,139.47984386200577
2012-03-20 23:00:00,74.25275156594326
2012-03-21 00:00:00,28.007508776372507
2012-03-21 01:00:00,18.074164545666417
2012-03-21 02:00:00,3.9561705251224617
2012-03-21 03:00:00,3.4650166085942637
2012-03-21 04:00:00,3.0926914594487167
2012-03-21 05:00:00,21.96871981142542
2012-03-21 06:00:00,117.66560271069936
2012-03-21 07:00:00,196.44355250856026
2012-03-21 08:00:00,223.89166200052915
2012-03-21 09:00:00,320.89836753998645
2012-03-21 10:00:00,145.2286311207085
2012-03-21 11:00:00,135.92560889038288
2012-03-21 12:00:00,217.6737317470905
2012-03-21 13:00:00,205.9448418676747
2012-03-21 14:00:00,213.367253586322
2012-03-21 15:00:00,222.41289380869364
2012-03-21 16:00:00,298.90325579161686
2012-03-21 17:00:00,650.3337930149851
2012-03-21 18:00:00,651.4976479915741
2012-03-21 19:00:00,500.6095886416552
2012-03-21 20:00:00,299.85681834673096
2012-03-21 21:00:00,215.04375759884218
2012-03-21 22:00:00,172.35514943925313
2012-03-21 23:00:00,91.62694547605345
2012-03-22 00:00:00,39.041306485939614
2012-03-22 01:00:00,20.132492004041264
2012-03-22 02:00:00,4.5731674730899465
2012-03-22 03:00:00,5.040686913659384
2012-03-22 04:00:00,3.3720399910573127
2012-03-22 05:00:00,22.297895076959332
2012-03-22 06:00:00,115.87448926239416
2012-03-22 07:00:00,289.22153823511485
2012-03-22 08:00:00,556.7585013462008
2012-03-22 09:00:00,291.3433804949623
2012-03-22 10:00:00,152.14911128593147
2012-03-22 11:00:00,138.9417976908041
2012-03-22 12:00:00,190.1095749088191
2012-03-22 13:00:00,235.90958552878206
2012-03-22 14:00:00,233.10713985640345
2012-03-22 15:00:00,230.86004078595354
2012-03-22 16:00:00,342.55341099540976
2012-03-22 17:00:00,720.3707612219546
2012-03-22 18:00:00,739.5700866284507
2012-03-22 19:00:00,489.195940609509
2012-03-22 20:00:00,346.0792294166893
2012-03-22 21:00:00,239.31610528633954
2012-03-22 22:00:00,173.59924063932917
2012-03-22 23:00:00,101.91776423037211
2012-03-23 00:00:00,49.58181310142363
2012-03-23 01:00:00,21.892387616670124
2012-03-23 02:00:00,4.882899853185027
2012-03-23 03:00:00,5.069035999546838
2012-03-23 04:00:00,3.3763088410706916
2012-03-23 05:00:00,22.89430945476863
2012-03-23 06:00:00,115.73885168834873
2012-03-23 07:00:00,303.7332099599704
2012-03-23 08:00:00,532.0817126737255
2012-03-23 09:00:00,288.33969145323687
2012-03-23 10:00:00,197.0704054096686
2012-03-23 11:00:00,235.2960903666845
2012-03-23 12:00:00,261.28102633517614
2012-03-23 13:00:00,278.92882798835717
2012-03-23 14:00:00,275.44091519681564
2012-03-23 15:00:00,268.4115998146929
2012-03-23 16:00:00,463.8381795898319
2012-03-23 17:00:00,706.880173092182
2012-03-23 18:00:00,683.2482282926214
2012-03-23 19:00:00,459.8571631105394
2012-03-23 20:00:00,334.1510427183733
2012-03-23 21:00:00,248.83480653209543
2012-03-23 22:00:00,212.5654329788644
2012-03-23 23:00:00,162.5032942207361
2012-03-24 00:00:00,116.4893457446819
2012-03-24 01:00:00,104.92527609576219
2012-03-24 02:00:00,46.69909249199645
2012-03-24 03:00:00,24.57318773888234
2012-03-24 04:00:00,5.248430433637084
2012-03-24 05:00:00,5.508695446674873
2012-03-24 06:00:00,16.918909213093016
2012-03-24 07:00:00,101.99274988035857
2012-03-24 08:00:00,220.95324111205343
2012-03-24 09:00:00,284.094769107178
2012-03-24 10:00:00,388.3336123041439
2012-03-24 11:00:00,462.7442672197121
2012-03-24 12:00:00,132.1834373993209
2012-03-24 13:00:00,130.89313091012795
2012-03-24 14:00:00,139.82561171430183
2012-03-24 15:00:00,151.80516096760394
2012-03-24 16:00:00,121.23899096273165
2012-03-24 17:00:00,143.02456979783653
2012-03-24 18:00:00,156.0238560204332
2012-03-24 19:00:00,136.50921210093043
2012-03-24 20:00:00,89.73314887170598
2012-03-24 21:00:00,81.76380887482169
2012-03-24 22:00:00,66.60333758676832
2012-03-24 23:00:00,94.13896959358863
2012-03-25 00:00:00,86.32436264865193
2012-03-25 01:00:00,72.99616102739918
2012-03-25 02:00:00,51.242054920287394
2012-03-25 03:00:00,17.88215930701653
2012-03-25 04:00:00,8.820186436609472
2012-03-25 05:00:00,6.365849938459122
2012-03-25 06:00:00,8.591612465536874
2012-03-25 07:00:00,53.6438240808196
2012-03-25 08:00:00,100.63905767549998
2012-03-25 09:00:00,140.0305034828581
2012-03-25 10:00:00,207.57995294367063
2012-03-25 11:00:00,215.4836835392554
2012-03-25 12:00:00,249.20105372874824
2012-03-25 13:00:00,366.54039236811235
2012-03-25 14:00:00,407.83678548836076
2012-03-25 15:00:00,406.6130047647719
2012-03-25 16:00:00,312.1450817154847
2012-03-25 17:00:00,434.0284715165892
2012-03-25 18:00:00,362.8326936093897
2012-03-25 19:00:00,293.7887827461079
2012-03-25 20:00:00,190.19410543287776
2012-03-25 21:00:00,153.05679841333338
2012-03-25 22:00:00,94.90339046798883
2012-03-25 23:00:00,51.01879875430767
2012-03-26 00:00:00,23.347725123018698
2012-03-26 01:00:00,15.594989676416983
2012-03-26 02:00:00,6.516731079347039
2012-03-26 03:00:00,2.676147011201537
2012-03-26 04:00:00,3.3489639061701113
2012-03-26 05:00:00,25.858838931229936
2012-03-26 06:00:00,111.67736530973777
2012-03-26 07:00:00,357.67279847376005
2012-03-26 08:00:00,600.1787238141482
2012-03-26 09:00:00,297.62054909335524
2012-03-26 10:00:00,167.0014025188365
2012-03-26 11:00:00,189.4697150912457
2012-03-26 12:00:00,225.66516584237232
2012-03-26 13:00:00,227.21274141777272
2012-03-26 14:00:00,213.34536105903084
2012-03-26 15:00:00,219.02853774699457
2012-03-26 16:00:00,300.0899986831568
2012-03-26 17:00:00,543.150531479567
2012-03-26 18:00:00,495.51580132663383
2012-03-26 19:00:00,287.5183651169485
2012-03-26 20:00:00,210.81800877075813
2012-03-26 21:00:00,168.6784378055719
2012-03-26 22:00:00,107.91032116357356
2012-03-26 23:00:00,48.86231404405582
2012-03-27 00:00:00,20.177810904686808
2012-03-27 01:00:00,4.868867236712262
2012-03-27 02:00:00,2.8960026210066756
2012-03-27 03:00:00,2.0468582384672462
2012-03-27 04:00:00,1.6403949539453446
2012-03-27 05:00:00,19.883238519948954
2012-03-27 06:00:00,97.01343499737713
2012-03-27 07:00:00,269.513547217121
2012-03-27 08:00:00,450.70384554391956
2012-03-27 09:00:00,241.30914384505505
2012-03-27 10:00:00,128.61971240086055
2012-03-27 11:00:00,140.47725647633195
2012-03-27 12:00:00,159.3961729805655
2012-03-27 13:00:00,181.19076211152105
2012-03-27 14:00:00,176.15588272911518
2012-03-27 15:00:00,180.29636993407232
2012-03-27 16:00:00,264.0647192460727
2012-03-27 17:00:00,522.1306938309475
2012-03-27 18:00:00,506.4007363970747
2012-03-27 19:00:00,288.2273156925887
2012-03-27 20:00:00,232.61748379204855
2012-03-27 21:00:00,152.27559562888348
2012-03-27 22:00:00,110.52993234580534
2012-03-27 23:00:00,59.78148243062466
2012-03-28 00:00:00,24.833620377633054
2012-03-28 01:00:00,9.286120999693233
2012-03-28 02:00:00,3.5483201036509913
2012-03-28 03:00:00,2.271555151350005
2012-03-28 04:00:00,1.7220329059238948
2012-03-28 05:00:00,21.78855074444874
2012-03-28 06:00:00,105.94749037401985
2012-03-28 07:00:00,306.43456892942044
2012-03-28 08:00:00,550.756321134143
2012-03-28 09:00:00,300.3963409179999
2012-03-28 10:00:00,167.59064987547313
2012-03-28 11:00:00,187.93020736788125
2012-03-28 12:00:00,228.79953149561948
2012-03-28 13:00:00,218.7854817926948
2012-03-28 14:00:00,210.56698659567277
2012-03-28 15:00:00,219.9727123630904
2012-03-28 16:00:00,304.38160839401525
2012-03-28 17:00:00,658.4336667707458
2012-03-28 18:00:00,661.5094732206264
2012-03-28 19:00:00,496.23071896939086
2012-03-28 20:00:00,340.38113311015474
2012-03-28 21:00:00,248.7276041542275
2012-03-28 22:00:00,178.28976389135622
2012-03-28 23:00:00,94.66161296944196
2012-03-29 00:00:00,45.80452383159996
2012-03-29 01:00:00,22.513383745876688
2012-03-29 02:00:00,7.500021543826083
2012-03-29 03:00:00,4.7737287843999985
2012-03-29 04:00:00,4.927223897097198
2012-03-29 05:00:00,24.159567753032025
2012-03-29 06:00:00,116.94776678702823
2012-03-29 07:00:00,355.70987921357397
2012-03-29 08:00:00,572.7140355386471
2012-03-29 09:00:00,322.4487574487178
2012-03-29 10:00:00,159.91240512071982
2012-03-29 11:00:00,181.1453392456874
2012-03-29 12:00:00,210.34770299923352
2012-03-29 13:00:00,211.82754849295844
2012-03-29 14:00:00,194.89414546081355
2012-03-29 15:00:00,195.07303678596526
2012-03-29 16:00:00,325.62595270692174
2012-03-29 17:00:00,569.0601055219987
2012-03-29 18:00:00,544.8241341758903
2012-03-29 19:00:00,333.2063177135606
2012-03-29 20:00:00,252.8513544889289
2012-03-29 21:00:00,187.77735122277676
2012-03-29 22:00:00,133.5321202720425
2012-03-29 23:00:00,93.82598471933424
2012-03-30 00:00:00,50.081539189591155
2012-03-30 01:00:00,21.583273078723895
2012-03-30 02:00:00,7.163528725448298
2012-03-30 03:00:00,4.221639122515106
2012-03-30 04:00:00,2.863609388124907
2012-03-30 05:00:00,19.65433573456657
2012-03-30 06:00:00,88.53174314254113
2012-03-30 07:00:00,270.6838020954355
2012-03-30 08:00:00,528.0508358325786
2012-03-30 09:00:00,288.7050358247477
2012-03-30 10:00:00,143.78477553808435
2012-03-30 11:00:00,163.04369541062422
2012-03-30 12:00:00,165.5360517186362
2012-03-30 13:00:00,116.8855033111273
2012-03-30 14:00:00,104.96613747996567
2012-03-30 15:00:00,100.05256789574085
2012-03-30 16:00:00,100.4745402008238
2012-03-30 17:00:00,385.34617180995383
2012-03-30 18:00:00,453.956738036312
2012-03-30 19:00:00,272.1762775578232
2012-03-30 20:00:00,162.9736238285743
2012-03-30 21:00:00,150.8515035687911
2012-03-30 22:00:00,124.33637838604828
2012-03-30 23:00:00,77.54187111348509
2012-03-31 00:00:00,76.14464319447825
2012-03-31 01:00:00,70.209089670985
2012-03-31 02:00:00,45.980105495458176
2012-03-31 03:00:00,24.35899703761672
2012-03-31 04:00:00,5.847093656866709
2012-03-31 05:00:00,6.046758072788478
2012-03-31 06:00:00,8.203768654758138
2012-03-31 07:00:00,40.81919068756231
2012-03-31 08:00:00,116.65862621030851
2012-03-31 09:00:00,213.2545413283206
2012-03-31 10:00:00,221.27434918253553
2012-03-31 11:00:00,415.86771358845067
2012-03-31 12:00:00,499.68075565159955
2012-03-31 13:00:00,611.1992587283302
